"","iso2c","iso3c","country","date","NY.GDP.PCAP.KD","SE.PRM.NENR","SH.DYN.MORT","SP.DYN.TFRT.IN"
"2453","CV","CPV","Cabo Verde",1961,NA,NA,178.8,6.922
"2454","CV","CPV","Cabo Verde",1962,NA,NA,176.5,6.953
"2455","CV","CPV","Cabo Verde",1963,NA,NA,173.9,6.976
"2456","CV","CPV","Cabo Verde",1964,NA,NA,171.1,6.989
"2457","CV","CPV","Cabo Verde",1965,NA,NA,167.9,6.993
"2458","CV","CPV","Cabo Verde",1966,NA,NA,163.9,6.99
"2459","CV","CPV","Cabo Verde",1967,NA,NA,159.9,6.982
"2460","CV","CPV","Cabo Verde",1968,NA,NA,155.1,6.97
"2461","CV","CPV","Cabo Verde",1969,NA,NA,149.7,6.954
"2462","CV","CPV","Cabo Verde",1970,NA,NA,143.8,6.935
"2463","CV","CPV","Cabo Verde",1971,NA,NA,137.6,6.913
"2464","CV","CPV","Cabo Verde",1972,NA,NA,131.1,6.887
"2465","CV","CPV","Cabo Verde",1973,NA,NA,124.5,6.855
"2466","CV","CPV","Cabo Verde",1974,NA,NA,118,6.818
"2467","CV","CPV","Cabo Verde",1975,NA,NA,111.8,6.771
"2468","CV","CPV","Cabo Verde",1976,NA,NA,106,6.714
"2469","CV","CPV","Cabo Verde",1977,NA,NA,100.9,6.645
"2470","CV","CPV","Cabo Verde",1978,NA,NA,96.5,6.564
"2471","CV","CPV","Cabo Verde",1979,NA,NA,92.9,6.473
"2472","CV","CPV","Cabo Verde",1980,680.493281788559,NA,90.2,6.375
"2473","CV","CPV","Cabo Verde",1981,725.657653594233,89.59942,88.2,6.273
"2474","CV","CPV","Cabo Verde",1982,732.015763720747,88.15434,86.5,6.17
"2475","CV","CPV","Cabo Verde",1983,785.751340734068,85.11353,84.8,6.068
"2476","CV","CPV","Cabo Verde",1984,799.746166058321,91.68477,82.6,5.97
"2477","CV","CPV","Cabo Verde",1985,853.411557289822,94.56526,79.6,5.875
"2478","CV","CPV","Cabo Verde",1986,864.224740259341,95.87482,75.7,5.784
"2479","CV","CPV","Cabo Verde",1987,888.779356223361,97.08417,71.3,5.695
"2480","CV","CPV","Cabo Verde",1988,928.742859258665,99.55368,67.1,5.603
"2481","CV","CPV","Cabo Verde",1989,965.557964227421,NA,63.3,5.504
"2482","CV","CPV","Cabo Verde",1990,952.761936639586,99.20278,60.5,5.392
"2483","CV","CPV","Cabo Verde",1991,943.035124969747,NA,58.8,5.259
"2484","CV","CPV","Cabo Verde",1992,1018.16476081871,NA,58,5.102
"2485","CV","CPV","Cabo Verde",1993,1075.69783656917,NA,57.8,4.921
"2486","CV","CPV","Cabo Verde",1994,1246.77929698896,99.14782,57.5,4.72
"2487","CV","CPV","Cabo Verde",1995,1387.55723762439,NA,56.6,4.505
"2488","CV","CPV","Cabo Verde",1996,1508.86911961384,NA,54.5,4.287
"2489","CV","CPV","Cabo Verde",1997,1640.44123502491,NA,51.2,4.074
"2490","CV","CPV","Cabo Verde",1998,1808.84323213095,99.82899,47,3.876
"2491","CV","CPV","Cabo Verde",1999,1973.86038814744,NA,42.4,3.697
"2492","CV","CPV","Cabo Verde",2000,2215.06817019014,99.05232,38.1,3.539
"2493","CV","CPV","Cabo Verde",2001,2225.41211002855,97.28274,34.5,3.399
"2494","CV","CPV","Cabo Verde",2002,2303.97134518707,95.91699,31.7,3.271
"2495","CV","CPV","Cabo Verde",2003,2362.96107339695,95.57941,29.8,3.151
"2496","CV","CPV","Cabo Verde",2004,2565.78049968481,94.56666,28.7,3.038
"2497","CV","CPV","Cabo Verde",2005,2705.13463478074,95.31446,28.1,2.933
"2498","CV","CPV","Cabo Verde",2006,2882.88994648951,96.31027,27.9,2.839
"2499","CV","CPV","Cabo Verde",2007,3279.07835675104,96.65032,27.7,2.757
"2500","CV","CPV","Cabo Verde",2008,3455.1017668217,96.15012,27.5,2.687
"2501","CV","CPV","Cabo Verde",2009,3370.35023611401,95.43499,27,2.629
"2502","CV","CPV","Cabo Verde",2010,3378.25485950035,94.47048,26.3,2.581
"2503","CV","CPV","Cabo Verde",2011,3468.66705505948,93.2143,25.2,2.539
"2504","CV","CPV","Cabo Verde",2012,3461.92665130578,93.65455,23.9,2.5
"2505","CV","CPV","Cabo Verde",2013,3445.30537729537,93.09431,22.5,2.463
"2506","CV","CPV","Cabo Verde",2014,3422.74880170376,93.20062,21,2.425
"2507","CV","CPV","Cabo Verde",2015,3414.55798421071,93.24357,19.5,2.385
"2508","CV","CPV","Cabo Verde",2016,3532.14021075649,92.59373,18.1,2.346
"2509","CR","CRI","Costa Rica",1960,2911.05535609751,NA,95.9,6.712
"2510","CR","CRI","Costa Rica",1961,2857.53797159893,NA,93.5,6.651
"2511","CR","CRI","Costa Rica",1962,2903.42609268191,NA,92.7,6.543
"2512","CR","CRI","Costa Rica",1963,2992.61890513947,NA,92.3,6.389
"2513","CR","CRI","Costa Rica",1964,2994.57330094929,NA,91.7,6.193
"2514","CR","CRI","Costa Rica",1965,3132.24585224729,NA,90.3,5.96
"2515","CR","CRI","Costa Rica",1966,3244.14072913211,NA,87.9,5.697
"2516","CR","CRI","Costa Rica",1967,3323.10656395739,NA,84.9,5.416
"2517","CR","CRI","Costa Rica",1968,3499.57248751485,NA,81.7,5.13
"2518","CR","CRI","Costa Rica",1969,3588.68425971074,NA,78.5,4.852
"2519","CR","CRI","Costa Rica",1970,3754.57418015489,85.47143,74.8,4.595
"2520","CR","CRI","Costa Rica",1971,3906.14252611279,NA,70.1,4.369
"2521","CR","CRI","Costa Rica",1972,4121.062213755,87.99677,64.5,4.177
"2522","CR","CRI","Costa Rica",1973,4331.05259469545,89.38068,58.3,4.019
"2523","CR","CRI","Costa Rica",1974,4459.89979515785,NA,51.8,3.895
"2524","CR","CRI","Costa Rica",1975,4440.60833291554,90.45446,45.4,3.804
"2525","CR","CRI","Costa Rica",1976,4566.79754901391,92.63459,39.3,3.74
"2526","CR","CRI","Costa Rica",1977,4845.05722820959,NA,33.9,3.692
"2527","CR","CRI","Costa Rica",1978,5013.85757197841,91.58518,29.6,3.652
"2528","CR","CRI","Costa Rica",1979,5122.36997010391,90.11473,26.5,3.615
"2529","CR","CRI","Costa Rica",1980,5023.73569932076,90.0067,24.4,3.581
"2530","CR","CRI","Costa Rica",1981,4778.92242363975,90.38827,23.4,3.548
"2531","CR","CRI","Costa Rica",1982,4311.76059677662,88.50526,22.9,3.521
"2532","CR","CRI","Costa Rica",1983,4316.04645188318,NA,22.7,3.5
"2533","CR","CRI","Costa Rica",1984,4537.76594962708,NA,22.5,3.482
"2534","CR","CRI","Costa Rica",1985,4449.4485797476,85.62774,22,3.464
"2535","CR","CRI","Costa Rica",1986,4572.9160685947,86.46311,21.1,3.441
"2536","CR","CRI","Costa Rica",1987,4666.89302434654,86.5685,20,3.412
"2537","CR","CRI","Costa Rica",1988,4703.04117314701,NA,18.8,3.373
"2538","CR","CRI","Costa Rica",1989,4841.82828884492,86.84742,17.8,3.324
"2539","CR","CRI","Costa Rica",1990,4884.60253103971,86.79922,16.9,3.264
"2540","CR","CRI","Costa Rica",1991,4866.3331829519,87.26552,16.1,3.193
"2541","CR","CRI","Costa Rica",1992,5177.34824585193,89.03262,15.6,3.114
"2542","CR","CRI","Costa Rica",1993,5403.26866643106,89.38238,15.3,3.029
"2543","CR","CRI","Costa Rica",1994,5504.47822204406,88.44138,15,2.941
"2544","CR","CRI","Costa Rica",1995,5591.19480318885,89.54187,14.8,2.85
"2545","CR","CRI","Costa Rica",1996,5525.09721194218,91.47044,14.7,2.755
"2546","CR","CRI","Costa Rica",1997,5696.76825466539,NA,14.4,2.657
"2547","CR","CRI","Costa Rica",1998,5957.29993182726,NA,14.1,2.558
"2548","CR","CRI","Costa Rica",1999,6062.26209503267,NA,13.6,2.459
"2549","CR","CRI","Costa Rica",2000,6172.4083609302,NA,13.1,2.363
"2550","CR","CRI","Costa Rica",2001,6274.31608567006,NA,12.6,2.275
"2551","CR","CRI","Costa Rica",2002,6375.20385160468,NA,12.1,2.195
"2552","CR","CRI","Costa Rica",2003,6545.73672073041,NA,11.8,2.124
"2553","CR","CRI","Costa Rica",2004,6730.83139416725,NA,11.5,2.065
"2554","CR","CRI","Costa Rica",2005,6892.92317953368,NA,11.3,2.016
"2555","CR","CRI","Costa Rica",2006,7289.90392269152,NA,11.2,1.978
"2556","CR","CRI","Costa Rica",2007,7779.3249270175,NA,11.1,1.948
"2557","CR","CRI","Costa Rica",2008,8034.32992249851,NA,10.9,1.923
"2558","CR","CRI","Costa Rica",2009,7854.95237470108,NA,10.7,1.903
"2559","CR","CRI","Costa Rica",2010,8141.91312675461,NA,10.5,1.885
"2560","CR","CRI","Costa Rica",2011,8390.47907109648,98.39715,10.2,1.869
"2561","CR","CRI","Costa Rica",2012,8689.96516770511,98.48145,9.9,1.853
"2562","CR","CRI","Costa Rica",2013,8785.74138466674,97.84257,9.6,1.838
"2563","CR","CRI","Costa Rica",2014,8993.5260018404,96.98747,9.3,1.823
"2564","CR","CRI","Costa Rica",2015,9219.38970070256,97.60783,9,1.806
"2565","CR","CRI","Costa Rica",2016,9509.73818938105,98.18412,8.9,1.789
"2566","CU","CUB","Cuba",1960,NA,NA,54.6,4.192
"2567","CU","CUB","Cuba",1961,NA,NA,52.7,4.365
"2568","CU","CUB","Cuba",1962,NA,NA,50.8,4.502
"2569","CU","CUB","Cuba",1963,NA,NA,48.9,4.584
"2570","CU","CUB","Cuba",1964,NA,NA,47.1,4.6
"2571","CU","CUB","Cuba",1965,NA,NA,45.3,4.552
"2572","CU","CUB","Cuba",1966,NA,NA,43.6,4.455
"2573","CU","CUB","Cuba",1967,NA,NA,41.8,4.333
"2574","CU","CUB","Cuba",1968,NA,NA,40.1,4.205
"2575","CU","CUB","Cuba",1969,NA,NA,38.4,4.074
"2576","CU","CUB","Cuba",1970,2249.7491088221,NA,36.7,3.935
"2577","CU","CUB","Cuba",1971,2400.01770915603,NA,35,3.774
"2578","CU","CUB","Cuba",1972,2472.02147317669,93.86251,33.4,3.58
"2579","CU","CUB","Cuba",1973,2514.1739721754,95.14198,31.7,3.351
"2580","CU","CUB","Cuba",1974,2500.20811976969,95.97773,30.2,3.094
"2581","CU","CUB","Cuba",1975,2700.77531393749,NA,28.6,2.824
"2582","CU","CUB","Cuba",1976,2815.26149259453,NA,27.2,2.562
"2583","CU","CUB","Cuba",1977,3031.28228595681,NA,25.8,2.328
"2584","CU","CUB","Cuba",1978,3205.33938193016,NA,24.5,2.135
"2585","CU","CUB","Cuba",1979,3218.11000163516,98.66038,23.3,1.99
"2586","CU","CUB","Cuba",1980,3043.82924172314,97.77162,22.1,1.896
"2587","CU","CUB","Cuba",1981,3624.91669457963,95.07437,21,1.848
"2588","CU","CUB","Cuba",1982,3931.74049214579,93.56775,20,1.831
"2589","CU","CUB","Cuba",1983,4127.48657466916,93.37664,19,1.831
"2590","CU","CUB","Cuba",1984,4432.42770357092,91.76272,18.1,1.838
"2591","CU","CUB","Cuba",1985,4473.64937742446,90.04994,17.2,1.843
"2592","CU","CUB","Cuba",1986,4440.10354964014,90.46027,16.4,1.839
"2593","CU","CUB","Cuba",1987,4290.16173148069,92.09755,15.6,1.823
"2594","CU","CUB","Cuba",1988,4401.69453823044,92.01383,14.9,1.797
"2595","CU","CUB","Cuba",1989,4386.71378894023,92.23341,14.2,1.759
"2596","CU","CUB","Cuba",1990,4219.99965173987,91.9294,13.5,1.714
"2597","CU","CUB","Cuba",1991,3741.73672953076,91.62777,12.9,1.668
"2598","CU","CUB","Cuba",1992,3289.05534390652,93.92801,12.3,1.628
"2599","CU","CUB","Cuba",1993,2785.9718604522,94.79615,11.7,1.6
"2600","CU","CUB","Cuba",1994,2793.21944957565,97.06529,11.2,1.584
"2601","CU","CUB","Cuba",1995,2848.76772961857,96.89418,10.8,1.58
"2602","CU","CUB","Cuba",1996,3057.74168498786,98.80478,10.3,1.585
"2603","CU","CUB","Cuba",1997,3128.42705047639,98.59347,9.9,1.593
"2604","CU","CUB","Cuba",1998,3119.50819843084,96.92918,9.5,1.6
"2605","CU","CUB","Cuba",1999,3298.82676183545,97.8031,9.1,1.603
"2606","CU","CUB","Cuba",2000,3480.83089218864,97.92115,8.8,1.603
"2607","CU","CUB","Cuba",2001,3579.39547527961,98.02557,8.4,1.598
"2608","CU","CUB","Cuba",2002,3619.05531013141,98.35008,8.1,1.59
"2609","CU","CUB","Cuba",2003,3746.43781503043,97.33076,7.8,1.583
"2610","CU","CUB","Cuba",2004,3955.16666643203,97.43389,7.6,1.576
"2611","CU","CUB","Cuba",2005,4393.8300479724,96.63556,7.3,1.573
"2612","CU","CUB","Cuba",2006,4924.1296085638,95.8703,7.1,1.576
"2613","CU","CUB","Cuba",2007,5286.48019452478,96.46826,6.9,1.586
"2614","CU","CUB","Cuba",2008,5511.04696456554,96.27754,6.7,1.602
"2615","CU","CUB","Cuba",2009,5596.13968145983,97.87644,6.5,1.624
"2616","CU","CUB","Cuba",2010,5730.35477459488,98.55296,6.3,1.647
"2617","CU","CUB","Cuba",2011,5885.25462455411,98.54931,6.1,1.668
"2618","CU","CUB","Cuba",2012,6051.68574614449,97.81573,6,1.683
"2619","CU","CUB","Cuba",2013,6203.84326293832,97.78205,5.8,1.689
"2620","CU","CUB","Cuba",2014,6255.42616104799,94.98571,5.7,1.686
"2621","CU","CUB","Cuba",2015,6522.73679904185,93.98312,5.6,1.674
"2622","CU","CUB","Cuba",2016,6550.27437297674,94.46077,5.5,1.656
"2623","CW","CUW","Curacao",1960,NA,NA,NA,NA
"2624","CW","CUW","Curacao",1961,NA,NA,NA,NA
"2625","CW","CUW","Curacao",1962,NA,NA,NA,NA
"2626","CW","CUW","Curacao",1963,NA,NA,NA,NA
"2627","CW","CUW","Curacao",1964,NA,NA,NA,NA
"2628","CW","CUW","Curacao",1965,NA,NA,NA,NA
"2629","CW","CUW","Curacao",1966,NA,NA,NA,NA
"2630","CW","CUW","Curacao",1967,NA,NA,NA,NA
"2631","CW","CUW","Curacao",1968,NA,NA,NA,NA
"2632","CW","CUW","Curacao",1969,NA,NA,NA,NA
"2633","CW","CUW","Curacao",1970,NA,NA,NA,NA
"2634","CW","CUW","Curacao",1971,NA,NA,NA,NA
"2635","CW","CUW","Curacao",1972,NA,NA,NA,NA
"2636","CW","CUW","Curacao",1973,NA,NA,NA,NA
"2637","CW","CUW","Curacao",1974,NA,NA,NA,NA
"2638","CW","CUW","Curacao",1975,NA,NA,NA,NA
"2639","CW","CUW","Curacao",1976,NA,NA,NA,NA
"2640","CW","CUW","Curacao",1977,NA,NA,NA,NA
"2641","CW","CUW","Curacao",1978,NA,NA,NA,NA
"2642","CW","CUW","Curacao",1979,NA,NA,NA,NA
"2643","CW","CUW","Curacao",1980,NA,NA,NA,NA
"2644","CW","CUW","Curacao",1981,NA,NA,NA,NA
"2645","CW","CUW","Curacao",1982,NA,NA,NA,NA
"2646","CW","CUW","Curacao",1983,NA,NA,NA,NA
"2647","CW","CUW","Curacao",1984,NA,NA,NA,NA
"2648","CW","CUW","Curacao",1985,NA,NA,NA,NA
"2649","CW","CUW","Curacao",1986,NA,NA,NA,NA
"2650","CW","CUW","Curacao",1987,NA,NA,NA,NA
"2651","CW","CUW","Curacao",1988,NA,NA,NA,NA
"2652","CW","CUW","Curacao",1989,NA,NA,NA,NA
"2653","CW","CUW","Curacao",1990,NA,NA,NA,NA
"2654","CW","CUW","Curacao",1991,NA,NA,NA,NA
"2655","CW","CUW","Curacao",1992,NA,NA,NA,NA
"2656","CW","CUW","Curacao",1993,NA,NA,NA,NA
"2657","CW","CUW","Curacao",1994,NA,NA,NA,NA
"2658","CW","CUW","Curacao",1995,NA,NA,NA,NA
"2659","CW","CUW","Curacao",1996,NA,NA,NA,NA
"2660","CW","CUW","Curacao",1997,NA,NA,NA,NA
"2661","CW","CUW","Curacao",1998,NA,NA,NA,NA
"2662","CW","CUW","Curacao",1999,NA,NA,NA,NA
"2663","CW","CUW","Curacao",2000,NA,NA,NA,NA
"2664","CW","CUW","Curacao",2001,NA,NA,NA,NA
"2665","CW","CUW","Curacao",2002,NA,NA,NA,NA
"2666","CW","CUW","Curacao",2003,NA,NA,NA,NA
"2667","CW","CUW","Curacao",2004,NA,NA,NA,NA
"2668","CW","CUW","Curacao",2005,NA,NA,NA,NA
"2669","CW","CUW","Curacao",2006,NA,NA,NA,2.1
"2670","CW","CUW","Curacao",2007,NA,NA,NA,2
"2671","CW","CUW","Curacao",2008,NA,NA,NA,2.2
"2672","CW","CUW","Curacao",2009,NA,NA,NA,2.1
"2673","CW","CUW","Curacao",2010,NA,NA,NA,2.2
"2674","CW","CUW","Curacao",2011,NA,NA,NA,2.1
"2675","CW","CUW","Curacao",2012,NA,NA,NA,2.2
"2676","CW","CUW","Curacao",2013,NA,NA,NA,2.1
"2677","CW","CUW","Curacao",2014,NA,NA,NA,2
"2678","CW","CUW","Curacao",2015,NA,NA,NA,1.9
"2679","CW","CUW","Curacao",2016,NA,NA,NA,1.7
"2680","KY","CYM","Cayman Islands",1960,NA,NA,NA,NA
"2681","KY","CYM","Cayman Islands",1961,NA,NA,NA,NA
"2682","KY","CYM","Cayman Islands",1962,NA,NA,NA,NA
"2683","KY","CYM","Cayman Islands",1963,NA,NA,NA,NA
"2684","KY","CYM","Cayman Islands",1964,NA,NA,NA,NA
"2685","KY","CYM","Cayman Islands",1965,NA,NA,NA,NA
"2686","KY","CYM","Cayman Islands",1966,NA,NA,NA,NA
"2687","KY","CYM","Cayman Islands",1967,NA,NA,NA,NA
"2688","KY","CYM","Cayman Islands",1968,NA,NA,NA,NA
"2689","KY","CYM","Cayman Islands",1969,NA,NA,NA,NA
"2690","KY","CYM","Cayman Islands",1970,NA,NA,NA,NA
"2691","KY","CYM","Cayman Islands",1971,NA,NA,NA,NA
"2692","KY","CYM","Cayman Islands",1972,NA,NA,NA,NA
"2693","KY","CYM","Cayman Islands",1973,NA,NA,NA,NA
"2694","KY","CYM","Cayman Islands",1974,NA,NA,NA,NA
"2695","KY","CYM","Cayman Islands",1975,NA,NA,NA,NA
"2696","KY","CYM","Cayman Islands",1976,NA,NA,NA,NA
"2697","KY","CYM","Cayman Islands",1977,NA,NA,NA,NA
"2698","KY","CYM","Cayman Islands",1978,NA,NA,NA,NA
"2699","KY","CYM","Cayman Islands",1979,NA,NA,NA,NA
"2700","KY","CYM","Cayman Islands",1980,NA,NA,NA,NA
"2701","KY","CYM","Cayman Islands",1981,NA,NA,NA,NA
"2702","KY","CYM","Cayman Islands",1982,NA,NA,NA,NA
"2703","KY","CYM","Cayman Islands",1983,NA,NA,NA,NA
"2704","KY","CYM","Cayman Islands",1984,NA,NA,NA,NA
"2705","KY","CYM","Cayman Islands",1985,NA,NA,NA,NA
"2706","KY","CYM","Cayman Islands",1986,NA,NA,NA,NA
"2707","KY","CYM","Cayman Islands",1987,NA,NA,NA,NA
"2708","KY","CYM","Cayman Islands",1988,NA,NA,NA,NA
"2709","KY","CYM","Cayman Islands",1989,NA,NA,NA,NA
"2710","KY","CYM","Cayman Islands",1990,NA,NA,NA,NA
"2711","KY","CYM","Cayman Islands",1991,NA,NA,NA,NA
"2712","KY","CYM","Cayman Islands",1992,NA,NA,NA,NA
"2713","KY","CYM","Cayman Islands",1993,NA,NA,NA,NA
"2714","KY","CYM","Cayman Islands",1994,NA,NA,NA,NA
"2715","KY","CYM","Cayman Islands",1995,NA,NA,NA,NA
"2716","KY","CYM","Cayman Islands",1996,NA,NA,NA,NA
"2717","KY","CYM","Cayman Islands",1997,NA,NA,NA,NA
"2718","KY","CYM","Cayman Islands",1998,NA,NA,NA,NA
"2719","KY","CYM","Cayman Islands",1999,NA,NA,NA,NA
"2720","KY","CYM","Cayman Islands",2000,NA,NA,NA,NA
"2721","KY","CYM","Cayman Islands",2001,NA,NA,NA,NA
"2722","KY","CYM","Cayman Islands",2002,NA,NA,NA,NA
"2723","KY","CYM","Cayman Islands",2003,NA,NA,NA,NA
"2724","KY","CYM","Cayman Islands",2004,NA,NA,NA,NA
"2725","KY","CYM","Cayman Islands",2005,NA,NA,NA,NA
"2726","KY","CYM","Cayman Islands",2006,88280.8781682964,NA,NA,NA
"2727","KY","CYM","Cayman Islands",2007,88390.1587504981,NA,NA,NA
"2728","KY","CYM","Cayman Islands",2008,85528.6770181655,NA,NA,NA
"2729","KY","CYM","Cayman Islands",2009,77238.2427959989,NA,NA,NA
"2730","KY","CYM","Cayman Islands",2010,73350.7848219067,NA,NA,NA
"2731","KY","CYM","Cayman Islands",2011,72662.0277314926,NA,NA,NA
"2732","KY","CYM","Cayman Islands",2012,72208.1911691862,NA,NA,NA
"2733","KY","CYM","Cayman Islands",2013,71943.450271061,NA,NA,NA
"2734","KY","CYM","Cayman Islands",2014,72741.4301087956,NA,NA,NA
"2735","KY","CYM","Cayman Islands",2015,73740.6739774081,NA,NA,NA
"2736","KY","CYM","Cayman Islands",2016,74997.1837760497,NA,NA,NA
"2737","CY","CYP","Cyprus",1960,NA,NA,NA,3.5
"2738","CY","CYP","Cyprus",1961,NA,NA,NA,3.471
"2739","CY","CYP","Cyprus",1962,NA,NA,NA,3.421
"2740","CY","CYP","Cyprus",1963,NA,NA,NA,3.346
"2741","CY","CYP","Cyprus",1964,NA,NA,NA,3.249
"2742","CY","CYP","Cyprus",1965,NA,NA,NA,3.133
"2743","CY","CYP","Cyprus",1966,NA,NA,NA,3.01
"2744","CY","CYP","Cyprus",1967,NA,NA,NA,2.889
"2745","CY","CYP","Cyprus",1968,NA,NA,NA,2.779
"2746","CY","CYP","Cyprus",1969,NA,NA,NA,2.686
"2747","CY","CYP","Cyprus",1970,NA,NA,NA,2.61
"2748","CY","CYP","Cyprus",1971,NA,79.73376,38.2,2.547
"2749","CY","CYP","Cyprus",1972,NA,78.37997,35.4,2.491
"2750","CY","CYP","Cyprus",1973,NA,78.27648,33,2.44
"2751","CY","CYP","Cyprus",1974,NA,77.64639,30.4,2.393
"2752","CY","CYP","Cyprus",1975,7359.99849159104,71.21885,27.6,2.352
"2753","CY","CYP","Cyprus",1976,8923.62077514054,68.99792,24.9,2.323
"2754","CY","CYP","Cyprus",1977,10382.4521400279,68.07847,22.5,2.31
"2755","CY","CYP","Cyprus",1978,11148.5055511894,68.85246,20.7,2.312
"2756","CY","CYP","Cyprus",1979,12157.9302192852,69.57221,19.5,2.328
"2757","CY","CYP","Cyprus",1980,12718.4886316313,68.73242,18.8,2.354
"2758","CY","CYP","Cyprus",1981,12823.9027960352,71.21244,18.2,2.385
"2759","CY","CYP","Cyprus",1982,13436.1815045086,67.93621,17.4,2.415
"2760","CY","CYP","Cyprus",1983,14069.7034638007,68.09789,16.2,2.438
"2761","CY","CYP","Cyprus",1984,15104.9178123226,68.37382,14.8,2.453
"2762","CY","CYP","Cyprus",1985,15650.9963328631,69.16519,13.4,2.458
"2763","CY","CYP","Cyprus",1986,16045.6215544492,73.80319,12.3,2.456
"2764","CY","CYP","Cyprus",1987,16993.4802864173,77.85594,11.5,2.45
"2765","CY","CYP","Cyprus",1988,18268.124816171,79.33486,11.3,2.442
"2766","CY","CYP","Cyprus",1989,19440.8490304518,79.45967,11.3,2.43
"2767","CY","CYP","Cyprus",1990,20440.1027352847,78.82103,11.2,2.411
"2768","CY","CYP","Cyprus",1991,20065.079381637,79.15245,11,2.381
"2769","CY","CYP","Cyprus",1992,21374.8946741352,77.36127,10.7,2.337
"2770","CY","CYP","Cyprus",1993,21010.9598203864,97.62945,10.1,2.278
"2771","CY","CYP","Cyprus",1994,21795.1310759055,96.91663,9.6,2.206
"2772","CY","CYP","Cyprus",1995,23193.4164024673,96.213,9,2.124
"2773","CY","CYP","Cyprus",1996,23111.677998567,96.11728,8.5,2.036
"2774","CY","CYP","Cyprus",1997,23388.1573717798,96.28477,8,1.946
"2775","CY","CYP","Cyprus",1998,24514.9478259468,NA,7.5,1.861
"2776","CY","CYP","Cyprus",1999,25453.7692933358,95.3991,7,1.783
"2777","CY","CYP","Cyprus",2000,26686.7896553853,95.31862,6.6,1.716
"2778","CY","CYP","Cyprus",2001,27444.1888790571,94.96985,6.2,1.66
"2779","CY","CYP","Cyprus",2002,28141.5655102803,95.94279,5.9,1.614
"2780","CY","CYP","Cyprus",2003,28530.9349607537,96.14328,5.5,1.576
"2781","CY","CYP","Cyprus",2004,29566.8294482432,96.11749,5.2,1.545
"2782","CY","CYP","Cyprus",2005,30558.4275397877,99.34591,4.9,1.52
"2783","CY","CYP","Cyprus",2006,31469.4618636905,99.21867,4.6,1.498
"2784","CY","CYP","Cyprus",2007,32377.0715210736,99.04305,4.3,1.479
"2785","CY","CYP","Cyprus",2008,32725.6302483256,98.70243,4,1.461
"2786","CY","CYP","Cyprus",2009,31216.7645467282,98.74389,3.8,1.443
"2787","CY","CYP","Cyprus",2010,31023.6383309791,98.96982,3.5,1.424
"2788","CY","CYP","Cyprus",2011,30363.5100539824,98.719,3.3,1.406
"2789","CY","CYP","Cyprus",2012,28873.6258339319,97.9124,3.2,1.39
"2790","CY","CYP","Cyprus",2013,27044.3091115132,97.29695,3,1.376
"2791","CY","CYP","Cyprus",2014,26834.011569903,96.91133,2.9,1.364
"2792","CY","CYP","Cyprus",2015,27897.9581709968,97.36852,2.7,1.354
"2793","CY","CYP","Cyprus",2016,29643.8388195732,96.72966,2.6,1.345
"2794","CZ","CZE","Czech Republic",1960,NA,NA,NA,2.09
"2795","CZ","CZE","Czech Republic",1961,NA,NA,NA,2.11
"2796","CZ","CZE","Czech Republic",1962,NA,NA,NA,2.12
"2797","CZ","CZE","Czech Republic",1963,NA,NA,NA,2.31
"2798","CZ","CZE","Czech Republic",1964,NA,NA,NA,2.34
"2799","CZ","CZE","Czech Republic",1965,NA,NA,NA,2.18
"2800","CZ","CZE","Czech Republic",1966,NA,NA,NA,2.02
"2801","CZ","CZE","Czech Republic",1967,NA,NA,NA,1.91
"2802","CZ","CZE","Czech Republic",1968,NA,NA,NA,1.84
"2803","CZ","CZE","Czech Republic",1969,NA,NA,NA,1.87
"2804","CZ","CZE","Czech Republic",1970,NA,NA,NA,1.92
"2805","CZ","CZE","Czech Republic",1971,NA,NA,NA,2
"2806","CZ","CZE","Czech Republic",1972,NA,NA,NA,2.09
"2807","CZ","CZE","Czech Republic",1973,NA,NA,NA,2.31
"2808","CZ","CZE","Czech Republic",1974,NA,NA,NA,2.46
"2809","CZ","CZE","Czech Republic",1975,NA,NA,NA,2.43
"2810","CZ","CZE","Czech Republic",1976,NA,NA,NA,2.39
"2811","CZ","CZE","Czech Republic",1977,NA,NA,NA,2.34
"2812","CZ","CZE","Czech Republic",1978,NA,NA,NA,2.33
"2813","CZ","CZE","Czech Republic",1979,NA,NA,NA,2.27
"2814","CZ","CZE","Czech Republic",1980,NA,NA,NA,2.08
"2815","CZ","CZE","Czech Republic",1981,NA,NA,15.4,2
"2816","CZ","CZE","Czech Republic",1982,NA,NA,15,2
"2817","CZ","CZE","Czech Republic",1983,NA,NA,14.7,1.97
"2818","CZ","CZE","Czech Republic",1984,NA,NA,14.4,1.97
"2819","CZ","CZE","Czech Republic",1985,NA,NA,14.2,1.95
"2820","CZ","CZE","Czech Republic",1986,NA,NA,13.8,1.92
"2821","CZ","CZE","Czech Republic",1987,NA,NA,13.4,1.91
"2822","CZ","CZE","Czech Republic",1988,NA,NA,13,1.94
"2823","CZ","CZE","Czech Republic",1989,NA,NA,12.6,1.87
"2824","CZ","CZE","Czech Republic",1990,13988.6576012476,NA,12.2,1.9
"2825","CZ","CZE","Czech Republic",1991,12393.6000761928,NA,11.6,1.86
"2826","CZ","CZE","Czech Republic",1992,12318.2205104652,NA,11,1.71
"2827","CZ","CZE","Czech Republic",1993,12313.0403165938,NA,10.2,1.67
